Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
102640,2025-07-08,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Cash,In-Store
100045,2025-07-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Lipton Tea 100 bags,9.5,14.9,4,10,59.6,5.96,53.64,38.0,15.64,Cash,Online - App
100141,2025-07-09,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,3,5,14.85,0.74,14.11,9.0,5.11,Mobile Wallet,Online - App
100289,2025-07-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,4,5,48.0,2.4,45.6,32.0,13.6,Cash,Online - App
100294,2025-07-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,3,5,14.85,0.74,14.11,9.0,5.11,Cash,In-Store
100571,2025-07-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Nescafe Gold 200g,22.0,32.9,5,10,164.5,16.45,148.05,110.0,38.05,Lulu Gift Card,Online - Lulu Webstore
100814,2025-07-09,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Pepsi 1.5L,3.5,5.5,2,10,11.0,1.1,9.9,7.0,2.9,Cash,In-Store
100995,2025-07-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,4,0,59.6,0.0,59.6,38.0,21.6,Mobile Wallet,In-Store
101299,2025-07-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,5,2.25,0.11,2.14,1.2,0.94,Lulu Gift Card,In-Store
101354,2025-07-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,5,29.0,1.45,27.55,18.0,9.55,Lulu Gift Card,In-Store
102034,2025-07-09,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,6,0,57.0,0.0,57.0,40.8,16.2,Mobile Wallet,Online - Lulu Webstore
102112,2025-07-09,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Tide Detergent 3kg,24.0,34.9,4,5,139.6,6.98,132.62,96.0,36.62,Cash,In-Store
102177,2025-07-09,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,5,0,23.75,0.0,23.75,16.0,7.75,Cash,Online - App
102659,2025-07-09,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,1,15,4.75,0.71,4.04,3.2,0.84,Cash,Online - Lulu Webstore
102741,2025-07-09,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Laban 1L,3.2,4.75,4,10,19.0,1.9,17.1,12.8,4.3,Credit Card,Online - App
103171,2025-07-09,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Debit Card,In-Store
103172,2025-07-09,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,1,5,4.75,0.24,4.51,3.2,1.31,Credit Card,In-Store
103300,2025-07-09,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,0,9.5,0.0,9.5,6.8,2.7,Credit Card,In-Store
103321,2025-07-09,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,5,10,24.75,2.48,22.27,15.0,7.27,Cash,In-Store
100155,2025-07-10,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,5,5,42.5,2.12,40.38,26.0,14.38,Lulu Gift Card,In-Store
100590,2025-07-10,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Laban 1L,3.2,4.75,1,10,4.75,0.47,4.28,3.2,1.08,Lulu Gift Card,In-Store
100996,2025-07-10,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,4,0,99.6,0.0,99.6,60.0,39.6,Cash,Online - Lulu Webstore
101220,2025-07-10,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,5,5,79.5,3.98,75.52,50.0,25.52,Cash,Online - App
101266,2025-07-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,3,0,26.7,0.0,26.7,16.5,10.2,Cash,In-Store
101852,2025-07-10,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Cash,Online - App
101861,2025-07-10,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,0,12.0,0.0,12.0,8.0,4.0,Mobile Wallet,In-Store
101121,2025-07-11,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Fresh Orange Juice 1L,5.2,8.5,6,20,51.0,10.2,40.8,31.2,9.6,Cash,In-Store
101447,2025-07-11,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,0,49.8,0.0,49.8,30.0,19.8,Credit Card,Online - App
102456,2025-07-11,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,1,10,8.75,0.88,7.87,6.0,1.87,Lulu Gift Card,Online - App
102940,2025-07-11,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,5,2.5,0.12,2.38,1.5,0.88,Credit Card,Online - App
101119,2025-07-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Credit Card,In-Store
101652,2025-07-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,2,0,9.9,0.0,9.9,6.0,3.9,Lulu Gift Card,In-Store
101828,2025-07-12,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Credit Card,In-Store
102235,2025-07-12,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,4,20,10.0,2.0,8.0,6.0,2.0,Debit Card,Online - Lulu Webstore
102429,2025-07-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Gillette Razor Pack,18.0,29.9,5,0,149.5,0.0,149.5,90.0,59.5,Debit Card,Online - App
102718,2025-07-12,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,6,0,17.94,0.0,17.94,10.8,7.14,Debit Card,In-Store
102901,2025-07-12,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,5,0,74.5,0.0,74.5,47.5,27.0,Lulu Gift Card,In-Store
102942,2025-07-12,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,2,0,69.8,0.0,69.8,48.0,21.8,Debit Card,In-Store
103086,2025-07-12,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,6,0,197.4,0.0,197.4,132.0,65.4,Lulu Gift Card,Online - Lulu Webstore
103122,2025-07-12,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,1,5,8.9,0.45,8.45,5.5,2.95,Debit Card,In-Store
103260,2025-07-12,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,3,0,6.75,0.0,6.75,3.6,3.15,Debit Card,Online - Lulu Webstore
100006,2025-07-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,10,8.5,0.85,7.65,5.2,2.45,Debit Card,In-Store
100277,2025-07-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Cucumber (1kg),1.5,2.5,5,0,12.5,0.0,12.5,7.5,5.0,Mobile Wallet,In-Store
100327,2025-07-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Donuts (box of 6),7.0,11.5,1,15,11.5,1.73,9.77,7.0,2.77,Lulu Gift Card,In-Store
100495,2025-07-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,1,0,15.0,0.0,15.0,8.0,7.0,Lulu Gift Card,In-Store
101240,2025-07-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,1,10,3.5,0.35,3.15,2.1,1.05,Cash,In-Store
101493,2025-07-13,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,3,0,26.7,0.0,26.7,16.5,10.2,Lulu Gift Card,In-Store
101751,2025-07-13,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,3,5,237.0,11.85,225.15,135.0,90.15,Lulu Gift Card,In-Store
101939,2025-07-13,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,10,7.25,0.72,6.53,4.5,2.03,Mobile Wallet,In-Store
102096,2025-07-13,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Debit Card,Online - Lulu Webstore
102441,2025-07-13,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,1,0,2.99,0.0,2.99,1.8,1.19,Cash,In-Store
102491,2025-07-13,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Wireless Mouse,20.0,39.0,3,15,117.0,17.55,99.45,60.0,39.45,Credit Card,Online - Lulu Webstore
102895,2025-07-13,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Lulu Gift Card,Online - Lulu Webstore
102992,2025-07-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Debit Card,In-Store
103164,2025-07-13,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,2,0,158.0,0.0,158.0,90.0,68.0,Mobile Wallet,In-Store
103496,2025-07-13,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,0,15.9,0.0,15.9,10.0,5.9,Credit Card,In-Store
100005,2025-07-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,1,5,8.9,0.45,8.45,5.5,2.95,Mobile Wallet,In-Store
100247,2025-07-14,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,7,0,553.0,0.0,553.0,315.0,238.0,Cash,In-Store
100686,2025-07-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Laban 1L,3.2,4.75,1,15,4.75,0.71,4.04,3.2,0.84,Mobile Wallet,In-Store
101017,2025-07-14,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,1,0,79.0,0.0,79.0,45.0,34.0,Mobile Wallet,In-Store
101343,2025-07-14,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,0,31.8,0.0,31.8,20.0,11.8,Credit Card,Online - Lulu Webstore
101877,2025-07-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Cash,In-Store
102165,2025-07-14,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,2,0,29.0,0.0,29.0,18.0,11.0,Mobile Wallet,In-Store
102277,2025-07-14,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,1,5,2.5,0.12,2.38,1.5,0.88,Credit Card,In-Store
102675,2025-07-14,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,5,0,36.25,0.0,36.25,22.5,13.75,Mobile Wallet,In-Store
103332,2025-07-14,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,10,95.4,9.54,85.86,60.0,25.86,Mobile Wallet,In-Store
100511,2025-07-15,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,4,0,14.0,0.0,14.0,8.4,5.6,Debit Card,In-Store
101066,2025-07-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,4,0,11.96,0.0,11.96,7.2,4.76,Cash,In-Store
101077,2025-07-15,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Mobile Wallet,Online - App
101747,2025-07-15,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,3,0,43.5,0.0,43.5,27.0,16.5,Debit Card,Online - App
101830,2025-07-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,10,29.0,2.9,26.1,18.0,8.1,Cash,Online - App
102125,2025-07-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Donuts (box of 6),7.0,11.5,1,0,11.5,0.0,11.5,7.0,4.5,Mobile Wallet,In-Store
102342,2025-07-15,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Cheddar Cheese Block 400g,12.5,18.9,6,0,113.4,0.0,113.4,75.0,38.4,Credit Card,Online - Lulu Webstore
102866,2025-07-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,5,10,14.95,1.5,13.45,9.0,4.45,Credit Card,In-Store
102987,2025-07-15,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,5,0,79.5,0.0,79.5,50.0,29.5,Lulu Gift Card,In-Store
103067,2025-07-15,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,5,10,47.5,4.75,42.75,34.0,8.75,Debit Card,In-Store
103443,2025-07-15,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Credit Card,In-Store
103493,2025-07-15,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,1,5,11.5,0.57,10.93,7.0,3.93,Credit Card,In-Store
100470,2025-07-16,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,4,5,11.96,0.6,11.36,7.2,4.16,Cash,Online - App
100746,2025-07-16,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,3,0,237.0,0.0,237.0,135.0,102.0,Credit Card,In-Store
100924,2025-07-16,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,4,0,35.6,0.0,35.6,22.0,13.6,Mobile Wallet,In-Store
101431,2025-07-16,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,1,0,2.99,0.0,2.99,1.8,1.19,Debit Card,In-Store
101466,2025-07-16,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,0,15.9,0.0,15.9,10.0,5.9,Credit Card,In-Store
101917,2025-07-16,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,3,5,16.5,0.82,15.68,10.5,5.18,Debit Card,Online - Lulu Webstore
101921,2025-07-16,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Tide Detergent 3kg,24.0,34.9,1,10,34.9,3.49,31.41,24.0,7.41,Lulu Gift Card,In-Store
102166,2025-07-16,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,1,5,2.5,0.12,2.38,1.5,0.88,Lulu Gift Card,In-Store
103494,2025-07-16,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,1,10,5.5,0.55,4.95,3.5,1.45,Mobile Wallet,Online - Lulu Webstore
100015,2025-07-17,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,1,10,14.9,1.49,13.41,9.5,3.91,Cash,In-Store
100208,2025-07-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,1,5,29.9,1.5,28.4,18.0,10.4,Debit Card,Online - App
100452,2025-07-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,6,10,15.0,1.5,13.5,9.0,4.5,Credit Card,Online - App
101332,2025-07-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,5,0,42.5,0.0,42.5,26.0,16.5,Mobile Wallet,In-Store
101710,2025-07-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Wireless Mouse,20.0,39.0,2,5,78.0,3.9,74.1,40.0,34.1,Cash,In-Store
101744,2025-07-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,10,2.5,0.25,2.25,1.5,0.75,Lulu Gift Card,Online - Lulu Webstore
101947,2025-07-17,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Lulu Gift Card,In-Store
102495,2025-07-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Mobile Wallet,Online - Lulu Webstore
102515,2025-07-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,3,0,25.5,0.0,25.5,15.6,9.9,Mobile Wallet,In-Store
102935,2025-07-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,5,14.5,0.72,13.78,9.0,4.78,Mobile Wallet,In-Store
103305,2025-07-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Lulu Yogurt 1kg,4.1,6.0,3,5,18.0,0.9,17.1,12.3,4.8,Cash,In-Store
100683,2025-07-18,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,10,36.0,3.6,32.4,24.0,8.4,Cash,Online - App
100909,2025-07-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,7,0,209.3,0.0,209.3,126.0,83.3,Credit Card,In-Store
102004,2025-07-18,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,10,15.9,1.59,14.31,10.0,4.31,Cash,In-Store
102738,2025-07-18,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,1,15,3.5,0.53,2.97,2.1,0.87,Mobile Wallet,In-Store
102762,2025-07-18,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,6,15,179.4,26.91,152.49,108.0,44.49,Credit Card,In-Store
102837,2025-07-18,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,10,9.5,0.95,8.55,6.8,1.75,Cash,In-Store
102888,2025-07-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Donuts (box of 6),7.0,11.5,5,10,57.5,5.75,51.75,35.0,16.75,Cash,In-Store
100202,2025-07-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,20,29.0,5.8,23.2,18.0,5.2,Debit Card,Online - Lulu Webstore
100741,2025-07-19,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Al Ain Water 24x330ml,8.0,12.0,4,0,48.0,0.0,48.0,32.0,16.0,Debit Card,Online - App
101187,2025-07-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Mobile Wallet,In-Store
101748,2025-07-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Donuts (box of 6),7.0,11.5,2,0,23.0,0.0,23.0,14.0,9.0,Credit Card,In-Store
102702,2025-07-19,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,2,0,59.8,0.0,59.8,36.0,23.8,Credit Card,In-Store
102887,2025-07-19,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,5,0,94.5,0.0,94.5,62.5,32.0,Lulu Gift Card,In-Store
103218,2025-07-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Cash,In-Store
103325,2025-07-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,5,0,12.5,0.0,12.5,7.5,5.0,Cash,In-Store
100371,2025-07-20,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,0,31.8,0.0,31.8,20.0,11.8,Mobile Wallet,In-Store
100823,2025-07-20,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,5,38.0,1.9,36.1,27.2,8.9,Lulu Gift Card,In-Store
100959,2025-07-20,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,20,9.5,1.9,7.6,6.8,0.8,Lulu Gift Card,Online - Lulu Webstore
101370,2025-07-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Croissant (pack of 4),5.5,8.9,2,0,17.8,0.0,17.8,11.0,6.8,Cash,In-Store
101481,2025-07-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Donuts (box of 6),7.0,11.5,2,15,23.0,3.45,19.55,14.0,5.55,Debit Card,In-Store
101986,2025-07-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,4,0,35.6,0.0,35.6,20.0,15.6,Cash,In-Store
102664,2025-07-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,1,5,2.99,0.15,2.84,1.8,1.04,Cash,In-Store
102883,2025-07-20,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,2,0,9.5,0.0,9.5,6.4,3.1,Debit Card,In-Store
103344,2025-07-20,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,3,5,6.75,0.34,6.41,3.6,2.81,Lulu Gift Card,Online - Lulu Webstore
100072,2025-07-21,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Lulu Gift Card,In-Store
100243,2025-07-21,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Dettol Handwash 500ml,8.5,12.75,1,0,12.75,0.0,12.75,8.5,4.25,Lulu Gift Card,Online - Lulu Webstore
100324,2025-07-21,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Mobile Wallet,In-Store
100657,2025-07-21,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Tide Detergent 3kg,24.0,34.9,3,0,104.7,0.0,104.7,72.0,32.7,Credit Card,In-Store
101310,2025-07-21,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Earphones Wired,12.0,24.9,2,0,49.8,0.0,49.8,24.0,25.8,Lulu Gift Card,Online - App
101384,2025-07-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,4,0,10.0,0.0,10.0,6.0,4.0,Mobile Wallet,In-Store
101519,2025-07-21,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,0,9.5,0.0,9.5,6.0,3.5,Cash,Online - App
101869,2025-07-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,1,0,14.9,0.0,14.9,9.5,5.4,Lulu Gift Card,In-Store
101910,2025-07-21,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,5,15,11.25,1.69,9.56,6.0,3.56,Lulu Gift Card,Online - App
101954,2025-07-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,5,0,11.25,0.0,11.25,6.0,5.25,Credit Card,In-Store
102299,2025-07-21,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,1,0,8.9,0.0,8.9,5.5,3.4,Credit Card,In-Store
